,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,HKW IIIB,NIEHL-II-DT,NIEHL-II-GT,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2021-12-31 23:00:00+00:00,40.0,50.0,68.0,132.0,0.0,150.0,0.0,0.0,117.0,112.0,92.0,116.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 00:00:00+00:00,38.0,50.0,68.0,132.0,0.0,151.0,0.0,0.0,113.0,109.0,100.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,82.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 01:00:00+00:00,38.0,50.0,68.0,132.0,0.0,150.0,0.0,0.0,112.0,108.0,100.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,82.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 02:00:00+00:00,38.0,50.0,68.0,132.0,0.0,151.0,0.0,0.0,111.0,106.0,100.0,116.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,82.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 03:00:00+00:00,38.0,50.0,69.0,132.0,0.0,150.0,0.0,0.0,110.0,105.0,100.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,82.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 04:00:00+00:00,38.0,50.0,69.0,132.0,0.0,151.0,0.0,0.0,109.0,105.0,100.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,82.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 05:00:00+00:00,38.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,111.0,106.0,100.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,82.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 06:00:00+00:00,38.0,50.0,69.0,131.0,0.0,150.0,0.0,0.0,110.0,106.0,100.0,116.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,82.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 07:00:00+00:00,38.0,50.0,69.0,131.0,0.0,151.0,0.0,0.0,110.0,106.0,100.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,82.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 08:00:00+00:00,38.0,50.0,70.0,131.0,0.0,150.0,0.0,0.0,110.0,106.0,100.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,7.0,0.0,0.0,0.0,82.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 09:00:00+00:00,38.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,160.0,156.0,114.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,16.0,0.0,0.0,0.0,82.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 10:00:00+00:00,38.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,162.0,157.0,114.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,23.0,0.0,0.0,0.0,82.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 11:00:00+00:00,38.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,163.0,158.0,114.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,25.0,0.0,0.0,0.0,82.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 12:00:00+00:00,38.0,50.0,69.0,131.0,0.0,151.0,0.0,0.0,103.0,99.0,120.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,23.0,0.0,0.0,0.0,82.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 13:00:00+00:00,38.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,105.0,100.0,121.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,18.0,0.0,0.0,0.0,82.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 14:00:00+00:00,39.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,160.0,155.0,120.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,144.0,25.0,0.0,0.0,0.0,82.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 15:00:00+00:00,77.0,50.0,70.0,132.0,0.0,151.0,0.0,0.0,163.0,158.0,121.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,149.0,32.0,0.0,0.0,0.0,82.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 16:00:00+00:00,148.0,50.0,70.0,131.0,0.0,151.0,0.0,0.0,158.0,153.0,125.0,124.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,143.0,38.0,0.0,0.0,0.0,82.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 17:00:00+00:00,148.0,50.0,70.0,131.0,0.0,157.0,0.0,0.0,156.0,151.0,126.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,141.0,46.0,0.0,0.0,0.0,82.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 18:00:00+00:00,147.0,50.0,70.0,131.0,0.0,165.0,0.0,0.0,156.0,151.0,126.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,135.0,37.0,0.0,0.0,0.0,82.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 19:00:00+00:00,39.0,50.0,70.0,131.0,0.0,161.0,0.0,0.0,156.0,151.0,126.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,136.0,23.0,0.0,0.0,0.0,82.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 20:00:00+00:00,38.0,50.0,70.0,132.0,0.0,156.0,0.0,0.0,156.0,151.0,126.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,143.0,18.0,0.0,0.0,0.0,82.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 21:00:00+00:00,38.0,50.0,69.0,131.0,0.0,155.0,0.0,0.0,155.0,150.0,126.0,125.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,143.0,9.0,0.0,0.0,0.0,82.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 22:00:00+00:00,38.0,50.0,68.0,131.0,0.0,156.0,0.0,0.0,135.0,130.0,126.0,125.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-01 23:00:00+00:00,38.0,50.0,69.0,131.0,0.0,156.0,0.0,0.0,111.0,106.0,126.0,125.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 00:00:00+00:00,38.0,50.0,69.0,131.0,0.0,155.0,0.0,0.0,111.0,106.0,126.0,125.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,82.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 01:00:00+00:00,38.0,50.0,69.0,131.0,0.0,156.0,0.0,0.0,111.0,106.0,126.0,125.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,82.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 02:00:00+00:00,38.0,50.0,69.0,132.0,0.0,156.0,0.0,0.0,107.0,103.0,129.0,128.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,82.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 03:00:00+00:00,38.0,50.0,69.0,131.0,0.0,156.0,0.0,0.0,106.0,101.0,131.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,82.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 04:00:00+00:00,38.0,50.0,69.0,131.0,0.0,156.0,0.0,0.0,105.0,101.0,131.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,82.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 05:00:00+00:00,38.0,50.0,69.0,130.0,0.0,155.0,0.0,0.0,104.0,99.0,131.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,82.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 06:00:00+00:00,38.0,50.0,69.0,131.0,0.0,156.0,0.0,0.0,105.0,100.0,131.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,82.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 07:00:00+00:00,38.0,50.0,70.0,131.0,0.0,155.0,0.0,0.0,105.0,101.0,131.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,82.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 08:00:00+00:00,38.0,50.0,70.0,131.0,0.0,156.0,0.0,0.0,104.0,100.0,131.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,129.0,9.0,0.0,0.0,0.0,81.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 09:00:00+00:00,38.0,50.0,70.0,131.0,0.0,156.0,0.0,0.0,105.0,100.0,130.0,130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,118.0,20.0,0.0,0.0,0.0,81.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 10:00:00+00:00,38.0,50.0,70.0,131.0,0.0,156.0,0.0,0.0,106.0,101.0,121.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,115.0,28.0,0.0,0.0,0.0,82.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 11:00:00+00:00,76.0,50.0,70.0,131.0,0.0,155.0,0.0,0.0,105.0,101.0,120.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,113.0,31.0,0.0,0.0,0.0,82.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 12:00:00+00:00,69.0,50.0,71.0,131.0,0.0,155.0,0.0,0.0,106.0,101.0,121.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,111.0,28.0,0.0,0.0,0.0,82.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 13:00:00+00:00,76.0,50.0,71.0,130.0,0.0,155.0,0.0,0.0,107.0,102.0,121.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,118.0,26.0,0.0,0.0,0.0,82.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 14:00:00+00:00,77.0,50.0,71.0,131.0,0.0,156.0,0.0,0.0,107.0,102.0,121.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,112.0,28.0,0.0,0.0,0.0,82.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 15:00:00+00:00,73.0,50.0,71.0,130.0,0.0,155.0,0.0,0.0,107.0,103.0,121.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,115.0,38.0,0.0,0.0,0.0,82.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 16:00:00+00:00,76.0,50.0,71.0,131.0,0.0,155.0,0.0,0.0,107.0,103.0,121.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,116.0,44.0,0.0,0.0,0.0,82.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 17:00:00+00:00,74.0,50.0,71.0,130.0,0.0,156.0,0.0,0.0,113.0,108.0,115.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,110.0,45.0,0.0,0.0,0.0,82.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 18:00:00+00:00,76.0,50.0,71.0,131.0,0.0,155.0,0.0,0.0,108.0,104.0,115.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,126.0,37.0,0.0,0.0,0.0,82.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 19:00:00+00:00,76.0,50.0,71.0,131.0,0.0,155.0,0.0,0.0,107.0,103.0,115.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,129.0,26.0,0.0,0.0,0.0,82.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 20:00:00+00:00,76.0,50.0,70.0,131.0,0.0,152.0,0.0,0.0,107.0,103.0,114.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,123.0,19.0,0.0,0.0,0.0,82.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-02 21:00:00+00:00,77.0,50.0,69.0,131.0,0.0,151.0,0.0,0.0,108.0,103.0,114.0,116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,121.0,10.0,0.0,0.0,0.0,82.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
