,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,GuD Marzahn,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,NIEHL-II-DT,NIEHL-II-GT,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-12-31 23:00:00+00:00,251.0,138.0,425.0,129.0,2.0,201.0,,0.0,351.0,195.0,190.0,149.0,148.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,164.0,179.0,0.0,0.0,0.0,67.0,88.0,90.0,65.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,235.0,0.0,0.0,162.0,0.0,55.0
2020-01-01 00:00:00+00:00,251.0,138.0,422.0,89.0,2.0,201.0,,0.0,348.0,197.0,192.0,147.0,147.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,149.0,179.0,0.0,0.0,0.0,67.0,86.0,90.0,64.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,258.0,0.0,0.0,162.0,0.0,55.0
2020-01-01 01:00:00+00:00,251.0,138.0,422.0,77.0,2.0,201.0,,0.0,353.0,199.0,194.0,147.0,146.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,163.0,179.0,0.0,0.0,0.0,66.0,86.0,90.0,64.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,183.0,0.0,0.0,162.0,0.0,55.0
2020-01-01 02:00:00+00:00,251.0,138.0,444.0,77.0,3.0,201.0,,0.0,366.0,195.0,190.0,148.0,148.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,144.0,179.0,0.0,0.0,0.0,67.0,88.0,90.0,64.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,142.0,0.0,0.0,162.0,0.0,55.0
2020-01-01 03:00:00+00:00,251.0,138.0,444.0,78.0,9.0,201.0,,0.0,353.0,190.0,185.0,149.0,149.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,152.0,179.0,0.0,0.0,0.0,69.0,92.0,95.0,64.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,146.0,0.0,0.0,162.0,1.0,55.0
2020-01-01 04:00:00+00:00,251.0,138.0,443.0,77.0,60.0,201.0,,0.0,350.0,189.0,184.0,150.0,150.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,154.0,178.0,0.0,0.0,0.0,73.0,100.0,103.0,64.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,194.0,0.0,0.0,123.0,60.0,51.0
2020-01-01 05:00:00+00:00,252.0,137.0,440.0,91.0,112.0,201.0,,0.0,350.0,194.0,189.0,148.0,147.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,145.0,179.0,0.0,0.0,0.0,76.0,106.0,110.0,64.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,235.0,0.0,0.0,89.0,91.0,75.0
2020-01-01 06:00:00+00:00,252.0,137.0,440.0,120.0,114.0,200.0,,0.0,373.0,210.0,205.0,126.0,125.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,144.0,179.0,0.0,0.0,0.0,95.0,110.0,114.0,64.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,236.0,0.0,0.0,108.0,110.0,100.0
2020-01-01 07:00:00+00:00,252.0,137.0,440.0,150.0,114.0,200.0,,0.0,453.0,208.0,203.0,127.0,126.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,141.0,176.0,0.0,0.0,0.0,100.0,110.0,115.0,64.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,202.0,0.0,0.0,129.0,132.0,113.0
2020-01-01 08:00:00+00:00,252.0,137.0,441.0,164.0,115.0,200.0,,0.0,499.0,203.0,198.0,132.0,131.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,132.0,179.0,0.0,0.0,0.0,98.0,110.0,115.0,64.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,201.0,0.0,0.0,138.0,142.0,117.0
2020-01-01 09:00:00+00:00,248.0,137.0,441.0,166.0,114.0,201.0,,0.0,499.0,199.0,193.0,131.0,131.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,135.0,173.0,0.0,0.0,0.0,92.0,108.0,112.0,64.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,200.0,0.0,0.0,151.0,154.0,124.0
2020-01-01 10:00:00+00:00,249.0,138.0,441.0,166.0,102.0,200.0,,0.0,488.0,200.0,195.0,128.0,128.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,151.0,169.0,0.0,0.0,0.0,84.0,104.0,108.0,64.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,192.0,0.0,0.0,151.0,154.0,124.0
2020-01-01 11:00:00+00:00,249.0,138.0,441.0,166.0,58.0,201.0,,0.0,460.0,197.0,192.0,130.0,130.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,158.0,169.0,0.0,0.0,0.0,69.0,74.0,77.0,64.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,162.0,0.0,0.0,151.0,154.0,124.0
2020-01-01 12:00:00+00:00,251.0,138.0,441.0,165.0,56.0,200.0,,0.0,467.0,192.0,187.0,136.0,136.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,148.0,169.0,0.0,0.0,0.0,68.0,80.0,84.0,64.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,159.0,0.0,0.0,154.0,158.0,126.0
2020-01-01 13:00:00+00:00,250.0,138.0,442.0,165.0,62.0,200.0,,0.0,496.0,190.0,185.0,137.0,137.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,150.0,171.0,0.0,0.0,0.0,76.0,93.0,97.0,72.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,169.0,0.0,0.0,155.0,158.0,126.0
2020-01-01 14:00:00+00:00,250.0,137.0,442.0,165.0,66.0,201.0,,0.0,504.0,198.0,192.0,136.0,136.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,127.0,176.0,0.0,0.0,0.0,83.0,98.0,102.0,106.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,192.0,0.0,0.0,155.0,158.0,127.0
2020-01-01 15:00:00+00:00,251.0,137.0,442.0,165.0,118.0,201.0,,0.0,569.0,193.0,188.0,139.0,138.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,97.0,170.0,0.0,0.0,0.0,100.0,104.0,109.0,105.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,206.0,0.0,0.0,156.0,157.0,127.0
2020-01-01 16:00:00+00:00,253.0,137.0,443.0,152.0,122.0,201.0,,0.0,568.0,192.0,187.0,139.0,139.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,103.0,177.0,0.0,0.0,0.0,104.0,105.0,110.0,106.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,230.0,0.0,0.0,156.0,157.0,127.0
2020-01-01 17:00:00+00:00,253.0,137.0,442.0,152.0,123.0,200.0,,0.0,570.0,205.0,200.0,152.0,152.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,120.0,178.0,0.0,0.0,0.0,103.0,105.0,110.0,106.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,256.0,0.0,0.0,156.0,157.0,127.0
2020-01-01 18:00:00+00:00,254.0,137.0,441.0,151.0,121.0,200.0,,0.0,563.0,209.0,204.0,150.0,150.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,144.0,172.0,0.0,0.0,0.0,102.0,105.0,110.0,106.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,256.0,0.0,0.0,156.0,157.0,127.0
2020-01-01 19:00:00+00:00,254.0,137.0,441.0,154.0,122.0,201.0,,0.0,563.0,214.0,209.0,149.0,149.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,154.0,178.0,0.0,0.0,0.0,100.0,105.0,110.0,106.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,247.0,0.0,0.0,156.0,157.0,127.0
2020-01-01 20:00:00+00:00,254.0,138.0,443.0,154.0,117.0,201.0,,0.0,567.0,201.0,196.0,151.0,151.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,135.0,178.0,0.0,0.0,0.0,98.0,105.0,110.0,106.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,234.0,0.0,0.0,145.0,146.0,122.0
2020-01-01 21:00:00+00:00,254.0,137.0,444.0,153.0,114.0,200.0,,0.0,565.0,209.0,204.0,151.0,150.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,128.0,179.0,0.0,0.0,0.0,82.0,106.0,110.0,109.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,222.0,0.0,0.0,144.0,145.0,121.0
2020-01-01 22:00:00+00:00,254.0,137.0,444.0,154.0,99.0,201.0,,0.0,416.0,197.0,192.0,152.0,151.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,70.0,98.0,102.0,110.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,201.0,0.0,0.0,129.0,130.0,115.0
2020-01-01 23:00:00+00:00,253.0,138.0,443.0,145.0,54.0,200.0,,0.0,365.0,199.0,193.0,152.0,152.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,56.0,178.0,0.0,0.0,0.0,63.0,76.0,79.0,108.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,188.0,0.0,0.0,91.0,92.0,86.0
2020-01-02 00:00:00+00:00,253.0,139.0,443.0,128.0,53.0,201.0,,0.0,362.0,201.0,196.0,153.0,153.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,56.0,178.0,0.0,0.0,0.0,61.0,67.0,70.0,108.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,162.0,0.0,0.0,91.0,92.0,84.0
2020-01-02 01:00:00+00:00,252.0,139.0,442.0,116.0,53.0,201.0,,0.0,364.0,204.0,199.0,152.0,152.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,105.0,178.0,0.0,0.0,0.0,62.0,66.0,70.0,108.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,171.0,0.0,0.0,91.0,92.0,84.0
2020-01-02 02:00:00+00:00,253.0,138.0,441.0,120.0,53.0,200.0,,0.0,352.0,199.0,194.0,153.0,153.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,127.0,179.0,0.0,0.0,0.0,64.0,71.0,76.0,108.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,195.0,0.0,0.0,91.0,92.0,84.0
2020-01-02 03:00:00+00:00,253.0,138.0,441.0,133.0,55.0,200.0,,0.0,360.0,204.0,199.0,152.0,152.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,122.0,178.0,0.0,0.0,0.0,69.0,83.0,88.0,108.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,238.0,0.0,0.0,103.0,104.0,86.0
2020-01-02 04:00:00+00:00,254.0,141.0,441.0,149.0,62.0,200.0,,0.0,400.0,196.0,190.0,157.0,157.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,150.0,178.0,0.0,0.0,0.0,95.0,112.0,116.0,108.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,247.0,0.0,0.0,143.0,144.0,114.0
2020-01-02 05:00:00+00:00,251.0,141.0,440.0,155.0,120.0,201.0,,3.0,361.0,202.0,196.0,152.0,152.0,32.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,151.0,177.0,0.0,0.0,0.0,103.0,114.0,118.0,108.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,249.0,0.0,0.0,149.0,150.0,123.0
2020-01-02 06:00:00+00:00,254.0,141.0,440.0,154.0,122.0,201.0,,22.0,502.0,217.0,211.0,150.0,150.0,32.0,113.0,114.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,137.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,149.0,178.0,0.0,0.0,0.0,108.0,114.0,118.0,108.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,251.0,0.0,0.0,149.0,151.0,124.0
2020-01-02 07:00:00+00:00,255.0,141.0,441.0,153.0,122.0,201.0,,70.0,551.0,212.0,207.0,153.0,153.0,33.0,125.0,123.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,201.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,146.0,179.0,0.0,0.0,0.0,118.0,114.0,118.0,108.0,343.0,0.0,0.0,0.0,0.0,43.0,0.0,735.0,258.0,0.0,0.0,150.0,151.0,124.0
2020-01-02 08:00:00+00:00,254.0,141.0,441.0,153.0,123.0,200.0,,76.0,563.0,203.0,198.0,150.0,150.0,33.0,134.0,135.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,201.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,111.0,178.0,0.0,0.0,0.0,123.0,113.0,118.0,103.0,343.0,0.0,0.0,0.0,0.0,139.0,0.0,698.0,260.0,0.0,0.0,150.0,151.0,124.0
2020-01-02 09:00:00+00:00,253.0,141.0,441.0,152.0,121.0,201.0,,76.0,565.0,213.0,208.0,143.0,143.0,32.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,202.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,77.0,178.0,0.0,0.0,0.0,117.0,112.0,117.0,104.0,335.0,0.0,0.0,0.0,0.0,214.0,0.0,669.0,263.0,0.0,0.0,150.0,151.0,124.0
2020-01-02 10:00:00+00:00,252.0,141.0,438.0,150.0,112.0,201.0,,76.0,565.0,213.0,207.0,143.0,142.0,37.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,200.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,86.0,177.0,0.0,0.0,0.0,105.0,108.0,114.0,104.0,337.0,0.0,0.0,0.0,0.0,195.0,0.0,677.0,261.0,0.0,0.0,150.0,151.0,125.0
2020-01-02 11:00:00+00:00,251.0,142.0,436.0,150.0,115.0,200.0,,76.0,565.0,205.0,200.0,155.0,155.0,37.0,135.0,136.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,198.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,90.0,178.0,0.0,0.0,0.0,99.0,108.0,113.0,104.0,337.0,0.0,0.0,0.0,0.0,203.0,0.0,708.0,259.0,0.0,0.0,149.0,151.0,124.0
2020-01-02 12:00:00+00:00,250.0,135.0,432.0,149.0,118.0,201.0,,76.0,565.0,206.0,201.0,152.0,152.0,37.0,135.0,136.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,196.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,90.0,178.0,0.0,0.0,0.0,100.0,112.0,115.0,104.0,337.0,0.0,0.0,0.0,0.0,203.0,0.0,727.0,259.0,0.0,0.0,150.0,151.0,125.0
2020-01-02 13:00:00+00:00,250.0,123.0,431.0,150.0,118.0,200.0,,76.0,579.0,207.0,202.0,152.0,152.0,37.0,136.0,134.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,196.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,83.0,178.0,0.0,0.0,0.0,92.0,109.0,113.0,103.0,338.0,0.0,0.0,0.0,0.0,203.0,0.0,716.0,258.0,0.0,0.0,149.0,151.0,125.0
2020-01-02 14:00:00+00:00,251.0,122.0,431.0,160.0,119.0,200.0,,76.0,580.0,198.0,193.0,159.0,159.0,37.0,137.0,136.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,194.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,68.0,178.0,0.0,57.0,0.0,82.0,111.0,115.0,103.0,339.0,0.0,0.0,0.0,0.0,203.0,0.0,718.0,258.0,0.0,0.0,149.0,151.0,124.0
2020-01-02 15:00:00+00:00,252.0,124.0,432.0,162.0,120.0,201.0,,76.0,564.0,195.0,191.0,159.0,159.0,37.0,137.0,136.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,193.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,62.0,178.0,0.0,70.0,0.0,80.0,111.0,115.0,101.0,339.0,0.0,0.0,0.0,0.0,204.0,0.0,696.0,259.0,0.0,0.0,149.0,150.0,125.0
2020-01-02 16:00:00+00:00,252.0,141.0,432.0,157.0,117.0,201.0,,76.0,564.0,195.0,190.0,159.0,159.0,37.0,137.0,136.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,194.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,72.0,178.0,0.0,74.0,0.0,101.0,110.0,115.0,100.0,340.0,0.0,0.0,0.0,0.0,204.0,0.0,700.0,259.0,0.0,0.0,149.0,150.0,124.0
2020-01-02 17:00:00+00:00,253.0,141.0,431.0,156.0,114.0,201.0,,76.0,564.0,198.0,193.0,159.0,159.0,36.0,137.0,136.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,194.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,67.0,178.0,0.0,88.0,0.0,110.0,110.0,115.0,101.0,337.0,0.0,0.0,0.0,0.0,205.0,0.0,686.0,251.0,0.0,0.0,149.0,150.0,125.0
2020-01-02 18:00:00+00:00,254.0,141.0,431.0,152.0,111.0,201.0,,76.0,563.0,196.0,191.0,159.0,159.0,36.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,194.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,76.0,178.0,0.0,90.0,0.0,101.0,110.0,115.0,101.0,339.0,0.0,0.0,0.0,0.0,204.0,0.0,705.0,258.0,0.0,0.0,149.0,150.0,124.0
2020-01-02 19:00:00+00:00,254.0,142.0,431.0,152.0,107.0,201.0,,76.0,508.0,197.0,192.0,159.0,159.0,36.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,161.0,,,,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,83.0,178.0,0.0,84.0,0.0,92.0,101.0,105.0,101.0,340.0,0.0,0.0,0.0,0.0,204.0,0.0,728.0,258.0,0.0,0.0,147.0,148.0,124.0
