,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_MONTALTO_4,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PNRGIAIGCC_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PVENT2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2019-01-04 19:00:00+00:00,769.0,6.0,0.0,387.0,0.0,767.0,753.0,0.0,405.0,0.0,780.0,388.0,0.0,187.0,188.0,0.0,7.0,0.0,0.0,221.0,0.0,199.0,206.0,0.0,332.0,300.0,13.0,0.0,315.0,326.0,0.0,0.0,0.0,0.0,0.0,779.0,289.0,353.0,294.0,178.0,387.0,334.0,84.0,338.0,336.0,71.0,359.0,0.0,389.0,743.0,0.0,0.0,0.0,55.0,0.0,272.0,310.0,222.0,390.0,371.0,368.0,356.0,160.0,0.0,0.0,286.0,368.0,381.0,0.0,0.0,834.0,0.0,381.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,313.0,434.0,75.0,74.0,0.0,0.0,217.0,279.0,350.0,384.0,366.0,0.0,107.0,74.0,0.0,0.0,0.0,239.0,233.0,279.0,380.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,389.0,0.0,0.0,0.0,394.0,406.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,268.0,273.0,299.0,263.0,263.0,264.0,0.0,0.0,0.0,268.0,268.0,288.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,342.0,0.0,191.0,191.0,253.0,0.0,411.0,379.0,115.0,399.0,399.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,355.0
2019-01-04 20:00:00+00:00,771.0,1.0,0.0,340.0,0.0,717.0,728.0,0.0,404.0,0.0,782.0,388.0,0.0,187.0,188.0,0.0,7.0,0.0,0.0,219.0,0.0,202.0,209.0,0.0,355.0,285.0,13.0,0.0,316.0,326.0,0.0,0.0,0.0,0.0,0.0,781.0,215.0,264.0,272.0,178.0,371.0,322.0,78.0,333.0,337.0,72.0,359.0,0.0,392.0,708.0,0.0,0.0,0.0,56.0,0.0,291.0,0.0,231.0,393.0,371.0,365.0,408.0,161.0,0.0,0.0,292.0,366.0,379.0,0.0,0.0,836.0,0.0,381.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,313.0,442.0,75.0,74.0,0.0,0.0,220.0,283.0,365.0,123.0,368.0,0.0,124.0,77.0,0.0,0.0,0.0,45.0,46.0,95.0,380.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,394.0,0.0,0.0,0.0,397.0,409.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,243.0,248.0,284.0,97.0,97.0,97.0,0.0,0.0,0.0,59.0,65.0,107.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,409.0,0.0,14.0,214.0,136.0,0.0,411.0,379.0,0.0,398.0,399.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,359.0
2019-01-04 21:00:00+00:00,675.0,1.0,0.0,257.0,0.0,416.0,344.0,0.0,353.0,0.0,759.0,355.0,0.0,187.0,188.0,0.0,7.0,0.0,0.0,167.0,0.0,188.0,196.0,0.0,315.0,297.0,13.0,0.0,315.0,321.0,0.0,0.0,0.0,0.0,0.0,782.0,209.0,186.0,212.0,178.0,336.0,288.0,88.0,296.0,294.0,72.0,359.0,0.0,343.0,344.0,0.0,0.0,0.0,55.0,0.0,318.0,0.0,230.0,391.0,324.0,320.0,331.0,162.0,0.0,0.0,341.0,371.0,374.0,0.0,0.0,804.0,0.0,380.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,311.0,632.0,75.0,74.0,0.0,0.0,204.0,256.0,326.0,0.0,368.0,0.0,180.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,381.0,0.0,0.0,0.0,397.0,410.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,271.0,278.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,424.0,0.0,0.0,270.0,137.0,0.0,411.0,379.0,0.0,385.0,386.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,295.0
2019-01-04 22:00:00+00:00,410.0,1.0,0.0,242.0,0.0,197.0,380.0,0.0,333.0,0.0,566.0,344.0,0.0,166.0,188.0,0.0,7.0,0.0,0.0,115.0,0.0,274.0,242.0,0.0,333.0,277.0,13.0,0.0,314.0,324.0,0.0,0.0,0.0,0.0,80.0,779.0,209.0,185.0,211.0,178.0,350.0,286.0,78.0,282.0,284.0,72.0,358.0,0.0,390.0,380.0,0.0,0.0,0.0,57.0,0.0,330.0,0.0,206.0,391.0,305.0,302.0,348.0,162.0,0.0,0.0,349.0,369.0,339.0,0.0,0.0,444.0,0.0,378.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,310.0,742.0,75.0,74.0,0.0,0.0,259.0,280.0,345.0,0.0,367.0,0.0,98.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,378.0,0.0,0.0,0.0,397.0,410.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,64.0,73.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,402.0,0.0,0.0,47.0,34.0,0.0,412.0,377.0,0.0,364.0,365.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,245.0
2019-01-04 23:00:00+00:00,349.0,1.0,0.0,180.0,0.0,201.0,77.0,0.0,25.0,0.0,99.0,16.0,0.0,134.0,179.0,0.0,7.0,0.0,0.0,109.0,0.0,0.0,237.0,0.0,350.0,319.0,13.0,0.0,339.0,344.0,0.0,0.0,0.0,0.0,193.0,770.0,337.0,212.0,342.0,178.0,351.0,287.0,95.0,304.0,313.0,73.0,346.0,0.0,55.0,53.0,0.0,0.0,0.0,55.0,0.0,352.0,0.0,6.0,365.0,340.0,335.0,377.0,164.0,0.0,0.0,362.0,358.0,364.0,0.0,0.0,366.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,131.0,75.0,74.0,0.0,0.0,253.0,302.0,374.0,0.0,160.0,0.0,101.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,323.0,0.0,0.0,0.0,98.0,303.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,393.0,106.0,0.0,300.0,302.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
2019-01-05 00:00:00+00:00,342.0,1.0,0.0,176.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,161.0,0.0,7.0,0.0,0.0,102.0,0.0,0.0,356.0,0.0,365.0,259.0,13.0,0.0,345.0,350.0,0.0,0.0,0.0,0.0,192.0,783.0,289.0,188.0,297.0,178.0,360.0,312.0,97.0,314.0,313.0,72.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,356.0,0.0,0.0,197.0,315.0,301.0,392.0,169.0,0.0,0.0,365.0,339.0,336.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,75.0,74.0,0.0,0.0,315.0,349.0,391.0,0.0,135.0,0.0,112.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,348.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,250.0,257.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
2019-01-05 01:00:00+00:00,319.0,1.0,0.0,175.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,158.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,355.0,0.0,354.0,247.0,13.0,0.0,301.0,325.0,0.0,0.0,0.0,0.0,191.0,785.0,236.0,189.0,241.0,178.0,298.0,272.0,78.0,267.0,252.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,346.0,0.0,0.0,172.0,264.0,219.0,377.0,169.0,0.0,0.0,353.0,256.0,266.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,75.0,74.0,0.0,0.0,301.0,326.0,373.0,0.0,132.0,0.0,115.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,284.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,220.0,229.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
2019-01-05 02:00:00+00:00,232.0,1.0,0.0,174.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,156.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,330.0,166.0,13.0,0.0,241.0,303.0,0.0,0.0,0.0,0.0,191.0,785.0,209.0,189.0,211.0,178.0,260.0,284.0,78.0,179.0,265.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,284.0,0.0,0.0,172.0,181.0,220.0,354.0,169.0,0.0,0.0,268.0,165.0,258.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,75.0,74.0,0.0,0.0,85.0,241.0,341.0,0.0,132.0,0.0,86.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,261.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,239.0,244.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
2019-01-05 03:00:00+00:00,202.0,1.0,0.0,175.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,150.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,364.0,155.0,13.0,0.0,179.0,197.0,0.0,0.0,0.0,0.0,192.0,784.0,210.0,188.0,211.0,177.0,258.0,168.0,78.0,161.0,279.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,293.0,0.0,0.0,173.0,181.0,220.0,393.0,165.0,0.0,0.0,321.0,162.0,271.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,75.0,74.0,0.0,0.0,0.0,325.0,388.0,0.0,133.0,0.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,299.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,249.0,250.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
2019-01-05 04:00:00+00:00,201.0,1.0,0.0,175.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,178.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,327.0,223.0,13.0,0.0,293.0,300.0,0.0,0.0,0.0,0.0,191.0,747.0,209.0,188.0,211.0,178.0,241.0,232.0,78.0,221.0,226.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,341.0,0.0,10.0,172.0,181.0,220.0,358.0,172.0,0.0,0.0,354.0,186.0,203.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,75.0,74.0,0.0,0.0,0.0,361.0,352.0,0.0,134.0,0.0,88.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,320.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,247.0,251.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
2019-01-05 05:00:00+00:00,264.0,1.0,0.0,175.0,0.0,215.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,113.0,148.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,328.0,174.0,13.0,0.0,313.0,324.0,0.0,0.0,0.0,0.0,190.0,751.0,209.0,188.0,210.0,178.0,332.0,300.0,78.0,297.0,298.0,109.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,56.0,0.0,350.0,0.0,100.0,172.0,256.0,285.0,361.0,174.0,0.0,0.0,360.0,331.0,318.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,3.0,33.0,74.0,0.0,0.0,0.0,361.0,356.0,0.0,347.0,0.0,179.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,385.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,314.0,314.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
2019-01-05 06:00:00+00:00,358.0,1.0,0.0,174.0,0.0,331.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,113.0,143.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,297.0,276.0,13.0,0.0,314.0,324.0,0.0,0.0,0.0,0.0,190.0,720.0,264.0,241.0,253.0,178.0,326.0,260.0,89.0,271.0,256.0,101.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,54.0,0.0,341.0,0.0,196.0,165.0,344.0,348.0,330.0,174.0,0.0,0.0,351.0,332.0,347.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,311.0,104.0,0.0,26.0,0.0,0.0,0.0,359.0,325.0,0.0,339.0,0.0,218.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,378.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,366.0,367.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
2019-01-05 07:00:00+00:00,558.0,1.0,0.0,192.0,0.0,371.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,120.0,143.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,323.0,299.0,13.0,0.0,314.0,325.0,0.0,0.0,0.0,0.0,191.0,744.0,323.0,313.0,308.0,178.0,373.0,301.0,78.0,319.0,282.0,107.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,54.0,0.0,348.0,0.0,281.0,4.0,370.0,365.0,355.0,175.0,0.0,0.0,358.0,356.0,366.0,0.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,312.0,299.0,0.0,0.0,0.0,0.0,0.0,264.0,352.0,0.0,336.0,0.0,189.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,357.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,88.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,17.0,54.0,16.0,0.0,354.0,0.0,0.0,365.0,366.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
2019-01-05 08:00:00+00:00,644.0,1.0,0.0,358.0,0.0,369.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,170.0,167.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,303.0,272.0,13.0,0.0,314.0,324.0,0.0,0.0,0.0,0.0,191.0,724.0,323.0,364.0,327.0,178.0,383.0,332.0,78.0,330.0,277.0,92.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,54.0,0.0,333.0,0.0,216.0,0.0,366.0,363.0,337.0,175.0,0.0,0.0,343.0,363.0,374.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,311.0,315.0,0.0,0.0,0.0,0.0,0.0,256.0,335.0,0.0,334.0,0.0,273.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,371.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,220.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,132.0,0.0,369.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0
2019-01-05 09:00:00+00:00,769.0,1.0,0.0,390.0,0.0,370.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,158.0,158.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,299.0,208.0,13.0,0.0,314.0,324.0,0.0,0.0,0.0,0.0,191.0,721.0,323.0,364.0,327.0,178.0,383.0,330.0,78.0,329.0,325.0,118.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,51.0,0.0,319.0,0.0,206.0,0.0,315.0,313.0,334.0,176.0,0.0,0.0,332.0,362.0,374.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,311.0,292.0,0.0,0.0,0.0,0.0,0.0,254.0,332.0,0.0,369.0,0.0,277.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,394.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,244.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,227.0,0.0,389.0,0.0,0.0,393.0,393.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0
2019-01-05 10:00:00+00:00,741.0,1.0,0.0,391.0,0.0,371.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,145.0,144.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,348.0,281.0,13.0,0.0,313.0,324.0,0.0,0.0,0.0,0.0,191.0,762.0,309.0,343.0,313.0,178.0,375.0,290.0,96.0,323.0,328.0,118.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,51.0,0.0,343.0,0.0,195.0,0.0,233.0,250.0,380.0,178.0,0.0,0.0,357.0,361.0,374.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,311.0,343.0,0.0,0.0,0.0,0.0,0.0,291.0,377.0,0.0,367.0,0.0,276.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,389.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,244.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,277.0,0.0,397.0,0.0,0.0,388.0,389.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
2019-01-05 11:00:00+00:00,710.0,1.0,0.0,392.0,0.0,371.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,145.0,143.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,333.0,281.0,13.0,0.0,314.0,324.0,0.0,0.0,0.0,0.0,192.0,740.0,225.0,211.0,225.0,178.0,340.0,260.0,78.0,289.0,319.0,117.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,54.0,0.0,332.0,0.0,5.0,0.0,182.0,221.0,364.0,178.0,0.0,0.0,351.0,359.0,373.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,311.0,409.0,0.0,0.0,0.0,0.0,0.0,303.0,361.0,0.0,306.0,0.0,276.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,367.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,243.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,281.0,0.0,379.0,0.0,0.0,363.0,363.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
2019-01-05 12:00:00+00:00,671.0,1.0,0.0,390.0,0.0,370.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,145.0,143.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,369.0,205.0,13.0,0.0,313.0,323.0,0.0,0.0,0.0,0.0,191.0,731.0,210.0,208.0,211.0,178.0,327.0,252.0,78.0,276.0,256.0,113.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,52.0,0.0,330.0,0.0,0.0,0.0,181.0,219.0,354.0,177.0,0.0,0.0,341.0,363.0,368.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,310.0,570.0,0.0,0.0,0.0,0.0,0.0,282.0,370.0,0.0,243.0,0.0,274.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,358.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,243.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,209.0,208.0,263.0,0.0,352.0,0.0,0.0,356.0,354.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
